time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-07T06:49:31.600Z,38.6941666666667,-119.577333333333,8.9,2.37,md,25,114,0.1218,0.09,nc,nc75058471,2024-09-13T22:34:59.281Z,"19 km E of Markleeville, CA",earthquake,0.18,0.63,0.261,30,reviewed,nc,nc
2024-09-07T06:47:32.511Z,40.7439,-127.2871,10,2.9,ml,65,264,2.433,0.92,us,us6000nq9f,2024-09-08T05:09:33.040Z,"256 km W of Ferndale, California",earthquake,8.53,2.022,0.034,112,reviewed,us,us
2024-09-07T06:46:55.550Z,38.0435,-121.9075,21.82,1.52,md,21,65,0.08474,0.17,nc,nc75058466,2024-09-08T17:34:08.941Z,"3 km NW of Pittsburg, CA",earthquake,0.46,0.75,0.206,17,reviewed,nc,nc
2024-09-07T06:40:51.268Z,59.8887,-152.3514,85.2,1.6,ml,,,,0.32,ak,ak024bj7pe6e,2024-09-07T06:42:40.968Z,"31 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-07T06:37:50.970Z,19.3861675262451,-155.246337890625,2.03999996185303,1.8,ml,21,61,0.004739,0.189999998,hv,hv74446271,2024-09-07T06:40:44.060Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.200000003,0.36,11,automatic,hv,hv
2024-09-07T06:31:12.088Z,37.2795,37.1007,10,5,mww,69,44,0.138,1.25,us,us6000nq9a,2024-09-08T05:33:54.512Z,"28 km SW of Pazarcık, Turkey",earthquake,4.13,1.839,0.075,17,reviewed,us,us
2024-09-07T06:31:07.080Z,38.8251647949219,-122.854835510254,2,0.32,md,9,132,0.00286,0.03,nc,nc75058456,2024-09-07T06:47:18.095Z,"10 km NW of The Geysers, CA",earthquake,0.44,1.17999995,0.2,10,automatic,nc,nc
2024-09-07T06:30:48.980Z,60.5336666666667,-152.797666666667,10.39,-0.82,ml,5,135,0.05223,0.22,av,av93254698,2024-09-08T04:07:29.160Z,"81 km W of Salamatof, Alaska",earthquake,1.46,1.79,0.339081435902343,4,reviewed,av,av
2024-09-07T06:26:32.200Z,58.251,-155.166666666667,2.69,-0.7,ml,6,106,0.03127,0.23,av,av93020254,2024-09-08T04:11:35.300Z,"86 km NNW of Karluk, Alaska",earthquake,0.57,0.72,0.164128594272298,6,reviewed,av,av
2024-09-07T06:25:48.760Z,33.42,-116.6078333,8.82,0.52,ml,34,38,0.07542,0.13,ci,ci40727079,2024-09-08T15:11:46.329Z,"16 km N of Warner Springs, CA",earthquake,0.16,0.51,0.212,12,reviewed,ci,ci
2024-09-07T06:21:09.439Z,35.52633333,-96.764,5.64,0.67,ml,34,55,0.02339540902,0.16,ok,ok2024rpgi,2024-09-10T01:25:04.989Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.19,15,reviewed,ok,ok
2024-09-07T06:13:35.150Z,33.7118333,-118.6191667,-0.11,2.17,ml,52,143,0.182,0.43,ci,ci40727063,2024-09-09T18:13:14.849Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.55,1.1,0.168,79,reviewed,ci,ci
2024-09-07T06:12:55.180Z,44.5885,-110.366833333333,3.88,0.9,md,15,93,0.03324,0.12,uu,uu80081691,2024-09-09T19:11:49.040Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.26,0.57,0.346575613547069,13,reviewed,uu,uu
2024-09-07T06:03:42.350Z,33.7145,-118.6165,-0.1,3.17,ml,94,143,0.1793,0.32,ci,ci40727055,2024-09-12T18:24:27.558Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.33,0.57,0.157,244,reviewed,ci,ci
2024-09-07T06:01:19.799Z,37.7511,-117.1267,8.8,0.7,ml,14,148.21999999999997,0.491,0.1683,nn,nn00884257,2024-09-12T19:33:52.962Z,"10 km ENE of Goldfield, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2024-09-07T05:55:20.680Z,17.973,-66.9468333333333,10.91,3.09,md,25,177,0.03636,0.21,pr,pr71459458,2024-09-07T06:36:51.460Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.44,0.42,0.176857129416548,8,reviewed,pr,pr
2024-09-07T05:54:14.700Z,32.985,-116.3158333,9.03,0.79,ml,39,52,0.08077,0.2,ci,ci40727047,2024-09-08T21:30:45.610Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.23,0.66,0.198,11,reviewed,ci,ci
2024-09-07T05:47:42.290Z,33.8736667,-116.3175,3.44,1.15,ml,50,51,0.06969,0.16,ci,ci40727039,2024-09-08T21:01:04.262Z,"9 km NE of Thousand Palms, CA",earthquake,0.17,0.64,0.166,34,reviewed,ci,ci
2024-09-07T05:46:25.240Z,34.3963333,-118.5665,2.72,0.95,ml,34,56,0.009216,0.21,ci,ci40727031,2024-09-08T20:37:52.189Z,"6 km WSW of Santa Clarita, CA",earthquake,0.2,0.3,0.123,16,reviewed,ci,ci
2024-09-07T05:43:10.740Z,38.787166595459,-122.766166687012,2.45000004768372,1.17,md,23,76,0.01435,0.03,nc,nc75058441,2024-09-07T08:09:25.712Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.449999988,0.13,21,automatic,nc,nc
2024-09-07T05:43:00.990Z,34.0363333,-116.3516667,8.64,1.14,ml,46,39,0.04573,0.13,ci,ci40727023,2024-09-08T20:23:08.370Z,"11 km SE of Yucca Valley, CA",earthquake,0.14,0.34,0.154,21,reviewed,ci,ci
2024-09-07T05:31:29.595Z,61.8032,-151.2262,55.5,1.8,ml,,,,0.51,ak,ak024bj71zgf,2024-09-07T05:33:27.801Z,"22 km SSE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-07T05:27:33.430Z,33.7135,-118.6173333,-0.1,2.77,ml,70,143,0.1802,0.42,ci,ci40727015,2024-09-08T20:01:49.590Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.46,0.91,0.176,165,reviewed,ci,ci
2024-09-07T05:21:47.550Z,38.8264999389648,-122.786666870117,1.53999996185303,1.08,md,15,72,0.01223,0.02,nc,nc75058431,2024-09-07T07:09:27.267Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.419999987,0.12,16,automatic,nc,nc
2024-09-07T05:21:28.330Z,38.824333190918,-122.786163330078,1.52999997138977,1.36,md,26,42,0.01186,0.02,nc,nc75058436,2024-09-07T07:34:25.452Z,"5 km WNW of Cobb, CA",earthquake,0.18,0.330000013,0.12,27,automatic,nc,nc
2024-09-07T05:17:10.810Z,33.1065,-115.5791667,7.77,1.44,ml,39,42,0.0146,0.22,ci,ci40727007,2024-09-08T18:54:04.501Z,"6 km WSW of Calipatria, CA",earthquake,0.21,0.36,0.16,32,reviewed,ci,ci
2024-09-07T05:16:50.799Z,23.9169,121.7303,21.917,5.1,mb,59,72,0.284,0.9,us,us6000nq8y,2024-09-07T06:30:24.474Z,"14 km ESE of Hualien City, Taiwan",earthquake,2.15,4.329,0.055,108,reviewed,us,us
2024-09-07T05:12:43.223Z,60.61,-151.2349,62.2,1.2,ml,,,,0.2,ak,ak024bj6xxwi,2024-09-07T05:14:25.623Z,"4 km E of Salamatof, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-09-07T05:11:52.970Z,38.7906684875488,-122.735000610352,1.72000002861023,0.8,md,8,121,0.007542,0.01,nc,nc75058426,2024-09-07T06:44:26.070Z,"2 km ENE of The Geysers, CA",earthquake,0.29,0.680000007,0.15,9,automatic,nc,nc
2024-09-07T05:06:13.118Z,59.9088,-153.1109,116.6,2.1,ml,,,,0.2,ak,ak024bj6wl8n,2024-09-07T05:41:03.040Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-07T05:05:14.684Z,31.629,-104.22,3.3826,2.6,ml,41,66,0.1,0.1,tx,tx2024rpdv,2024-09-07T07:04:46.040Z,"53 km NW of Toyah, Texas",earthquake,0.6006756846651065,0.8857164736049118,0.1,24,reviewed,tx,tx
2024-09-07T05:00:13.450Z,34.0488333,-117.2383333,15.38,1.97,ml,118,19,0.06745,0.18,ci,ci40726999,2024-09-08T18:45:40.370Z,"2 km E of Loma Linda, CA",earthquake,0.11,0.19,0.139,116,reviewed,ci,ci
2024-09-07T04:57:46.140Z,38.9936666666667,-111.411,-0.5,1.13,md,6,134,0.04078,0.16,uu,uu80081686,2024-09-09T19:07:46.390Z,"16 km WNW of Emery, Utah",earthquake,0.99,0.89,0.221546247691093,5,reviewed,uu,uu
2024-09-07T04:50:51.439Z,32.353,-102.097,6.9824,1.1,ml,31,43,0,0.2,tx,tx2024rpdk,2024-09-09T15:58:48.562Z,"38 km NW of Stanton, Texas",earthquake,0.526876055335672,0.6070830697015732,0.2,27,reviewed,tx,tx
2024-09-07T04:43:18.050Z,37.4253333333333,-118.876833333333,4.93,1.35,md,30,94,0.1687,0.06,nc,nc75058416,2024-09-10T23:47:27.870Z,"23 km WSW of Toms Place, CA",earthquake,0.24,2.36,0.148,19,reviewed,nc,nc
2024-09-07T04:42:31.800Z,18.0585,-68.4816,79,3.84,md,12,218,0.4663,0.16,pr,pr2024251000,2024-09-07T21:08:55.040Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.86,1.66,0.13,9,reviewed,pr,pr
2024-09-07T04:35:54.235Z,38.0273,-117.6999,3.5,0.5,ml,9,279.37,1.06,0.2761,nn,nn00884256,2024-09-07T04:40:05.343Z,"30 km N of Silver Peak, Nevada",earthquake,,3.2,0.37,5,automatic,nn,nn
2024-09-07T04:34:49.710Z,38.1345,-122.4445,10.29,0.95,md,27,89,0.009972,0.08,nc,nc75058411,2024-09-08T17:28:37.685Z,"6 km E of Black Point-Green Point, CA",earthquake,0.26,0.51,0.398,21,reviewed,nc,nc
2024-09-07T04:30:01.280Z,61.3105,-152.249666666667,-0.41,0.17,ml,10,121,0.06426,0.09,av,av93020249,2024-09-08T03:49:28.520Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,2.66,0.28895840359915,10,reviewed,av,av
2024-09-07T04:29:41.944Z,59.4348,-152.6003,83.9,1.4,ml,,,,0.42,ak,ak024bj6g5de,2024-09-07T04:32:07.413Z,"39 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-07T04:20:07.423Z,58.9624,-152.1444,56.7,1.5,ml,,,,0.38,ak,ak024bj6e592,2024-09-07T04:22:16.020Z,"45 km SSW of Nanwalek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-09-07T04:13:46.417Z,-19.9013,-69.2846,99.7,4.5,mb,35,75,0.269,0.65,us,us6000nq8t,2024-09-07T14:29:30.301Z,"52 km ENE of Huara, Chile",earthquake,5.89,5.068,0.113,23,reviewed,us,us
2024-09-07T03:53:07.920Z,60.5526666666667,-152.739166666667,4.87,-0.48,ml,4,301,0.06787,0.17,av,av93254553,2024-09-07T21:50:27.750Z,"78 km W of Salamatof, Alaska",earthquake,1.28,2.49,0.166125281762082,3,reviewed,av,av
2024-09-07T03:50:30.664Z,62.7848,-148.7566,54.3,1.5,ml,,,,0.66,ak,ak024bj5z6xm,2024-09-07T03:52:36.467Z,"68 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-07T03:43:17.967Z,32.405,-102.164,7.6904,1.4,ml,30,57,0,0.1,tx,tx2024rpbe,2024-09-09T15:34:31.401Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.6512079634606702,0.45007155207403016,0.1,28,reviewed,tx,tx
2024-09-07T03:32:33.432Z,37.7241,-117.1607,11.6,0.7,ml,8,172.57,0.558,0.1255,nn,nn00884255,2024-09-07T03:35:25.737Z,"6 km ENE of Goldfield, Nevada",earthquake,,153.7,0.26,5,automatic,nn,nn
2024-09-07T03:27:15.870Z,38.5071666666667,-112.877333333333,2.14,0.39,md,9,97,0.00919,0.07,uu,uu80081681,2024-09-09T19:06:19.210Z,"16 km NE of Milford, Utah",earthquake,0.32,0.49,0.358578458194569,5,reviewed,uu,uu
2024-09-07T03:24:51.560Z,19.3266658782959,-155.499496459961,2.45000004768372,1.78999996,md,38,55,0.06027,0.270000011,hv,hv74446086,2024-09-07T03:26:31.050Z,"13 km N of Pāhala, Hawaii",earthquake,0.41,1.39999998,0.230000004,11,automatic,hv,hv
2024-09-07T03:11:24.780Z,36.121,-97.58216667,6.35,1.14,ml,54,28,0.09268181267,0.27,ok,ok2024rpac,2024-09-09T17:36:34.271Z,"5 km SE of Marshall, Oklahoma",earthquake,,0.6,0.23,27,reviewed,ok,ok
2024-09-07T03:09:39.510Z,46.9108333333333,-112.8125,0.15,1.35,ml,13,99,0.1987,0.06,mb,mb90060863,2024-09-07T14:20:29.460Z,"11 km WSW of Lincoln, Montana",earthquake,0.41,0.97,0.152687928107146,8,reviewed,mb,mb
2024-09-07T03:05:54.400Z,38.8241653442383,-122.898666381836,3.44000005722046,0.24,md,9,179,0.008164,0.04,nc,nc75058401,2024-09-07T03:49:24.818Z,"10 km E of Cloverdale, CA",earthquake,0.91,1.64999998,0.05,9,automatic,nc,nc
2024-09-07T03:05:47.000Z,38.8266677856445,-122.900665283203,4,0.39,md,11,130,0.01085,0.04,nc,nc75058396,2024-09-07T03:32:16.688Z,"10 km E of Cloverdale, CA",earthquake,0.58,0.99000001,0.24,11,automatic,nc,nc
2024-09-07T02:53:41.420Z,38.8361663818359,-122.811500549316,1.97000002861023,0.73,md,13,76,0.0128,0.01,nc,nc75058391,2024-09-07T05:09:25.380Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.660000026,0.08,12,automatic,nc,nc
2024-09-07T02:52:08.430Z,53.4155,-168.184333333333,18.06,0.2,ml,4,237,0.01515,0.04,av,av93020244,2024-09-08T23:47:54.880Z,"69 km NE of Nikolski, Alaska",earthquake,1.7,1.4,0.330092061163418,3,reviewed,av,av
2024-09-07T02:49:30.810Z,38.8325,-122.816666666667,1.66,0.22,md,17,67,0.01045,0.02,nc,nc75058386,2024-09-12T00:18:07.677Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.45,0.336,16,reviewed,nc,nc
2024-09-07T02:38:24.551Z,61.2313,-150.642,34.7,1.5,ml,,,,0.32,ak,ak024bj5b69j,2024-09-07T02:40:59.443Z,"25 km ENE of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-07T02:14:33.197Z,62.3494,-147.3884,29.4,1.9,ml,,,,0.36,ak,ak024bj561qv,2024-09-07T02:16:05.062Z,"44 km W of Lake Louise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-07T02:12:32.850Z,19.1854991912842,-155.490829467773,30.5200004577637,2.03,ml,47,83,0.0404,0.129999995,hv,hv74446036,2024-09-07T02:15:25.720Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.53,0.600000024,0.79,5,automatic,hv,hv
2024-09-07T02:12:05.050Z,19.1765003204346,-155.489166259766,30.4599990844727,2.03,ml,24,92,0.03308,0.140000001,hv,hv74446031,2024-09-07T02:14:58.550Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.670000017,0.8,5,automatic,hv,hv
2024-09-07T02:07:16.827Z,31.672,-104.402,6.7664,2.5,ml,15,69,0,0.2,tx,tx2024roya,2024-09-09T08:18:07.641Z,"55 km S of Whites City, New Mexico",earthquake,0.8866123456901179,0.8623493423649019,0.1,24,reviewed,tx,tx
2024-09-07T01:55:36.580Z,38.7876663208008,-122.733329772949,1.50999999046326,1.33,md,22,86,0.005158,0.03,nc,nc75058381,2024-09-07T04:09:23.962Z,"2 km ENE of The Geysers, CA",earthquake,0.26,0.400000006,0.12,23,automatic,nc,nc
2024-09-07T01:54:24.690Z,44.7165,-111.127333333333,13.33,2.08,ml,21,81,0.05988,0.18,uu,uu80081676,2024-09-09T15:06:43.040Z,"6 km NNW of West Yellowstone, Montana",earthquake,0.36,0.65,0.362557938954119,5,reviewed,uu,uu
2024-09-07T01:53:05.175Z,60.1348,-141.4178,8.1,1.9,ml,,,,0.72,ak,ak024bj4swwl,2024-09-07T01:55:14.030Z,"115 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-07T01:51:44.036Z,-8.4312,115.313,35.79,4.8,mb,49,45,1.149,1.26,us,us6000nq8g,2024-09-08T14:16:56.760Z,"10 km NNE of Ubud, Indonesia",earthquake,7.05,1.433,0.08,51,reviewed,us,us
2024-09-07T01:51:14.279Z,35.61783333,-96.43383333,17.97,1.23,ml,20,110,0.2303547965,0.11,ok,ok2024roxl,2024-09-07T07:21:45.320Z,"11 km NNW of IXL, Oklahoma",earthquake,,0.8,0.21,10,reviewed,ok,ok
2024-09-07T01:50:26.490Z,33.0226667,-116.4253333,12,1.34,ml,58,30,0.0522,0.18,ci,ci40726943,2024-09-08T15:13:18.400Z,"18 km ESE of Julian, CA",earthquake,0.16,0.41,0.19,27,reviewed,ci,ci
2024-09-07T01:46:29.718Z,32.129,-101.483,9.2529,2,ml,27,48,0.1,0.1,tx,tx2024roxh,2024-09-09T13:47:04.677Z,"11 km W of Forsan, Texas",earthquake,0.6893047697483728,1.3962905280350257,0.2,42,reviewed,tx,tx
2024-09-07T01:29:35.470Z,37.7668333333333,-122.151,10.14,1.47,md,52,58,0.01797,0.09,nc,nc75058366,2024-09-11T23:59:33.870Z,"5 km NNE of San Leandro, CA",earthquake,0.14,0.3,0.159,34,reviewed,nc,nc
2024-09-07T01:15:39.680Z,35.0756667,-119.0888333,13.14,1.45,ml,30,47,0.01752,0.25,ci,ci40726935,2024-09-08T18:07:24.927Z,"21 km NW of Grapevine, CA",earthquake,0.39,0.89,0.16,21,reviewed,ci,ci
2024-09-07T01:14:06.072Z,-4.0151,136.9179,136.728,4.5,mb,49,76,4.062,0.79,us,us6000nq8b,2024-09-07T01:36:44.040Z,"173 km ESE of Nabire, Indonesia",earthquake,8.71,7.361,0.09,40,reviewed,us,us
2024-09-07T01:09:33.203Z,31.674,-104.408,8.8171,1.4,ml,18,69,0,0.2,tx,tx2024rowc,2024-09-09T13:09:46.598Z,"55 km S of Whites City, New Mexico",earthquake,0.7750715078908847,1.08469921926834,0.2,14,reviewed,tx,tx
2024-09-07T00:56:39.790Z,36.7313333333333,-121.341833333333,7.78,0.86,md,14,79,0.02412,0.06,nc,nc75058361,2024-09-08T17:19:34.955Z,"7 km SSW of Tres Pinos, CA",earthquake,0.26,0.38,0.292,13,reviewed,nc,nc
2024-09-07T00:53:18.775Z,32.757,-100.642,7.251,1.2,ml,13,88,0.1,0.1,tx,tx2024rovo,2024-09-10T22:15:22.694Z,"17 km NE of Hermleigh, Texas",earthquake,0.8674871469053043,1.3241921319493037,0.1,7,reviewed,tx,tx
2024-09-07T00:47:09.170Z,32.407,-102.166,8.4717,2.1,ml,41,84,0,0.1,tx,tx2024rovj,2024-09-09T12:42:13.419Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.4863004737625459,0.4541951659128826,0.1,35,reviewed,tx,tx
2024-09-07T00:47:05.470Z,48.93483333333333,-122.11733333333333,10.77,1.79,ml,18,75,0.02451,0.17,uw,uw62044106,2024-09-08T23:20:08.540Z,"2 km E of Peaceful Valley, Washington",earthquake,0.28,0.57,0.15034668747343183,17,reviewed,uw,uw
2024-09-07T00:36:51.460Z,19.2668342590332,-155.373001098633,30.2700004577637,1.95000005,md,31,154,0.03724,0.0900000036,hv,hv74445956,2024-09-07T00:38:29.680Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.76,0.620000005,0.180000007,9,automatic,hv,hv
2024-09-07T00:35:33.870Z,37.2846666666667,-121.658666666667,3.29,1.09,md,24,55,0.02811,0.07,nc,nc75058351,2024-09-11T19:59:30.961Z,"16 km ESE of Seven Trees, CA",earthquake,0.19,0.43,0.114,21,reviewed,nc,nc
2024-09-07T00:35:25.870Z,32.9873333,-116.3153333,8.57,1.2,ml,51,42,0.03415,0.21,ci,ci40726927,2024-09-08T15:14:21.450Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.19,0.49,0.263,28,reviewed,ci,ci
2024-09-07T00:25:44.070Z,31.652,-104.448,6.6638,1.6,ml,22,67,0,0.2,tx,tx2024rouq,2024-09-09T12:15:01.217Z,"58 km S of Whites City, New Mexico",earthquake,0.918532592718493,0.738148680669716,0.2,17,reviewed,tx,tx
2024-09-07T00:22:54.170Z,36.6971666666667,-122.08,11.47,2,md,36,204,0.1627,0.14,nc,nc75058341,2024-09-11T19:53:59.346Z,"17 km NW of Pacific Grove, CA",earthquake,0.41,0.93,0.172,38,reviewed,nc,nc
2024-09-07T00:17:35.770Z,33.2321667,-116.7331667,11.07,0.63,ml,31,47,0.02178,0.15,ci,ci40726919,2024-09-08T18:00:53.887Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.23,0.49,0.201,23,reviewed,ci,ci
2024-09-07T00:16:37.450Z,32.5355,-115.6331667,9.57,1.81,ml,32,50,0.0437,0.27,ci,ci40726911,2024-09-08T17:45:17.350Z,"7 km SW of Progreso, B.C., MX",earthquake,0.35,0.65,0.22,35,reviewed,ci,ci
2024-09-07T00:13:20.040Z,19.2463340759277,-155.388671875,31.5400009155273,1.73000002,md,32,158,0.01211,0.0900000036,hv,hv74445926,2024-09-07T00:15:24.600Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.49,0.519999981,0.150000006,10,automatic,hv,hv
2024-09-07T00:07:51.870Z,38.8295,-122.8175,1.92,0.41,md,24,46,0.008415,0.03,nc,nc75058336,2024-09-11T18:44:09.484Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.33,0.14,24,reviewed,nc,nc
2024-09-07T00:02:39.539Z,3.222,128.0768,69.843,4.6,mb,51,113,2.535,0.83,us,us6000nq82,2024-09-07T00:20:56.040Z,"165 km N of Tobelo, Indonesia",earthquake,9.15,7.16,0.088,38,reviewed,us,us
2024-09-06T23:54:15.980Z,60.8496,-149.0716,23.7,1.4,ml,,,,0.23,ak,ak024bhudc9q,2024-09-06T23:55:57.230Z,"11 km SSE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-06T23:32:05.322Z,61.7827,-149.452,0,1.5,ml,,,,0.89,ak,ak024bhu8lp0,2024-09-06T23:34:17.405Z,"12 km WNW of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-06T23:31:01.110Z,39.348,-123.249,5.35,1.17,md,16,67,0.05883,0.07,nc,nc75058331,2024-09-11T18:39:37.663Z,"10 km NNW of Redwood Valley, CA",earthquake,0.21,0.67,0.137,11,reviewed,nc,nc
2024-09-06T23:25:45.620Z,37.815,-122.01,10.06,0.95,md,13,75,0.04202,0.07,nc,nc75058326,2024-09-11T18:35:36.239Z,"1 km WSW of Danville, CA",earthquake,0.35,0.51,0.245,9,reviewed,nc,nc
2024-09-06T23:22:54.569Z,64.9576,-147.4981,0,1.2,ml,,,,0.31,ak,ak024bhu6k6o,2024-09-07T08:56:38.659Z,"5 km E of Fox, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-06T23:21:17.500Z,49.426833333333335,-120.54583333333333,-0.51,2.1,ml,10,226,0.6106,0.18,uw,uw62044076,2024-09-07T00:42:26.750Z,"4 km SW of Princeton, Canada",explosion,1.85,31.61,0.09316548594324603,9,reviewed,uw,uw
2024-09-06T23:19:19.628Z,31.601,-104.326,6.4331,3.3,ml,45,70,0.1,0.1,tx,tx2024rosl,2024-09-07T05:26:59.670Z,"59 km WNW of Toyah, Texas",earthquake,0.7002196653966738,1.0519065252581894,0.1,24,reviewed,tx,tx
2024-09-06T23:12:50.020Z,42.30683333333333,-122.336,7.3,0.86,ml,6,188,0.09188,0.09,uw,uw62044071,2024-09-06T23:36:29.880Z,"32 km SE of Butte Falls, Oregon",earthquake,0.96,1.08,0.037824958712095125,4,reviewed,uw,uw
2024-09-06T23:02:24.570Z,38.7851676940918,-122.74633026123,1.21000003814697,0.73,md,11,81,0.007751,0.02,nc,nc75058311,2024-09-07T00:59:25.569Z,"1 km NE of The Geysers, CA",earthquake,0.27,0.610000014,0.07,11,automatic,nc,nc
2024-09-06T22:57:05.310Z,38.833667755127,-122.880500793457,2.23000001907349,1.64,md,12,76,0.0051,0.04,nc,nc75058306,2024-09-07T00:34:27.375Z,"12 km E of Cloverdale, CA",earthquake,0.44,0.699999988,0.09,14,automatic,nc,nc
2024-09-06T22:55:48.733Z,-16.8401,-174.192,90.229,4.8,mb,26,140,3.728,0.68,us,us6000nq7v,2024-09-06T23:13:36.040Z,"106 km SSW of Hihifo, Tonga",earthquake,8.39,9.194,0.128,19,reviewed,us,us
2024-09-06T22:54:57.725Z,32.401,-102.164,7.6416,2,ml,34,90,0,0.1,tx,tx2024rorq,2024-09-09T14:44:11.059Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.5888752925098556,0.5283849115028636,0.1,19,reviewed,tx,tx
2024-09-06T22:44:20.450Z,46.2973333333333,-111.602833333333,10.64,1.71,ml,11,92,0.3092,0.2,mb,mb90060848,2024-09-07T14:31:28.090Z,"6 km WSW of Townsend, Montana",earthquake,0.49,4.54,0.325301243468325,12,reviewed,mb,mb
2024-09-06T22:42:50.098Z,63.1663,-151.4225,9.7,2.5,ml,,,,0.75,ak,ak024bhtpepd,2024-09-06T23:17:21.040Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-06T22:40:12.270Z,38.492,-112.880833333333,1.39,-0.01,md,10,68,0.007336,0.07,uu,uu80081666,2024-09-09T18:57:47.930Z,"15 km NE of Milford, Utah",earthquake,0.25,0.42,0.275249985653717,3,reviewed,uu,uu
2024-09-06T22:39:07.391Z,69.1189,-144.1788,0,2.1,ml,,,,1.35,ak,ak024bhtoq53,2024-09-06T22:43:18.550Z,"115 km S of Kaktovik, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-09-06T22:37:31.221Z,53.5549,-165.2958,2.7,3,ml,,,,0.59,ak,ak024bhtoaxi,2024-09-07T01:29:31.044Z,"71 km SSE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-09-06T22:31:25.332Z,62.3962,-151.8306,30.3,1.4,ml,,,,0.63,ak,ak024bhtmzx1,2024-09-06T22:34:01.781Z,"50 km NNW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-06T22:26:35.830Z,34.0651667,-117.249,12.66,1.26,ml,53,33,0.1125,0.14,ci,ci40726871,2024-09-06T22:37:14.860Z,"2 km NNE of Loma Linda, CA",earthquake,0.12,0.35,0.128,29,reviewed,ci,ci
2024-09-06T22:23:51.600Z,19.2351666666667,-155.3845,31.81,1.91,ml,44,150,0.0125,0.12,hv,hv74445811,2024-09-09T21:56:44.820Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.61,0.55,0.239948165525232,25,reviewed,hv,hv
2024-09-06T22:20:38.990Z,38.8345,-122.835166666667,2.52,0.29,md,20,60,0.004091,0.04,nc,nc75058296,2024-09-11T18:30:03.943Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.43,0.372,19,reviewed,nc,nc
2024-09-06T22:18:38.720Z,38.8361663818359,-122.83366394043,1.85000002384186,1.95,md,42,52,0.002807,0.04,nc,nc75058291,2024-09-06T23:44:24.000Z,"9 km NW of The Geysers, CA",earthquake,0.15,0.239999995,0.15,44,automatic,nc,nc
2024-09-06T22:09:23.230Z,61.2576666666667,-152.1835,20.52,-0.08,ml,10,115,0.01586,0.14,av,av93020234,2024-09-07T00:44:56.550Z,"60 km WNW of Tyonek, Alaska",earthquake,0.5,0.6,0.204183130435938,10,reviewed,av,av
